,Influenza vaccination (General Population) - Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,?6 months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6 months - 17 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6 months - 4 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5-12 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13-17 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,?18 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18-64 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18-64 years at high risk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18-64 years not at high risk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18-49 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18-49 years at high risk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18-49 years not at high risk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50-64 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,?65 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Names,Jul,LL,UL,CI,SAMPLE,Aug,LL,UL,CI,SAMPLE,Sep,LL,UL,CI,SAMPLE,Oct,LL,UL,CI,SAMPLE,Nov,LL,UL,CI,SAMPLE,Dec,LL,UL,CI,SAMPLE,Jan,LL,UL,CI,SAMPLE,Feb,LL,UL,CI,SAMPLE,Mar,LL,UL,CI,SAMPLE,Apr,LL,UL,CI,SAMPLE,May,LL,UL,CI,SAMPLE,Jul,LL,UL,CI,SAMPLE,Aug,LL,UL,CI,SAMPLE,Sep,LL,UL,CI,SAMPLE,Oct,LL,UL,CI,SAMPLE,Nov,LL,UL,CI,SAMPLE,Dec,LL,UL,CI,SAMPLE,Jan,LL,UL,CI,SAMPLE,Feb,LL,UL,CI,SAMPLE,Mar,LL,UL,CI,SAMPLE,Apr,LL,UL,CI,SAMPLE,May,LL,UL,CI,SAMPLE,Jul,LL,UL,CI,SAMPLE,Aug,LL,UL,CI,SAMPLE,Sep,LL,UL,CI,SAMPLE,Oct,LL,UL,CI,SAMPLE,Nov,LL,UL,CI,SAMPLE,Dec,LL,UL,CI,SAMPLE,Jan,LL,UL,CI,SAMPLE,Feb,LL,UL,CI,SAMPLE,Mar,LL,UL,CI,SAMPLE,Apr,LL,UL,CI,SAMPLE,May,LL,UL,CI,SAMPLE,Jul,LL,UL,CI,SAMPLE,Aug,LL,UL,CI,SAMPLE,Sep,LL,UL,CI,SAMPLE,Oct,LL,UL,CI,SAMPLE,Nov,LL,UL,CI,SAMPLE,Dec,LL,UL,CI,SAMPLE,Jan,LL,UL,CI,SAMPLE,Feb,LL,UL,CI,SAMPLE,Mar,LL,UL,CI,SAMPLE,Apr,LL,UL,CI,SAMPLE,May,LL,UL,CI,SAMPLE,Jul,LL,UL,CI,SAMPLE,Aug,LL,UL,CI,SAMPLE,Sep,LL,UL,CI,SAMPLE,Oct,LL,UL,CI,SAMPLE,Nov,LL,UL,CI,SAMPLE,Dec,LL,UL,CI,SAMPLE,Jan,LL,UL,CI,SAMPLE,Feb,LL,UL,CI,SAMPLE,Mar,LL,UL,CI,SAMPLE,Apr,LL,UL,CI,SAMPLE,May,LL,UL,CI,SAMPLE,Jul,LL,UL,CI,SAMPLE,Aug,LL,UL,CI,SAMPLE,Sep,LL,UL,CI,SAMPLE,Oct,LL,UL,CI,SAMPLE,Nov,LL,UL,CI,SAMPLE,Dec,LL,UL,CI,SAMPLE,Jan,LL,UL,CI,SAMPLE,Feb,LL,UL,CI,SAMPLE,Mar,LL,UL,CI,SAMPLE,Apr,LL,UL,CI,SAMPLE,May,LL,UL,CI,SAMPLE,Jul,LL,UL,CI,SAMPLE,Aug,LL,UL,CI,SAMPLE,Sep,LL,UL,CI,SAMPLE,Oct,LL,UL,CI,SAMPLE,Nov,LL,UL,CI,SAMPLE,Dec,LL,UL,CI,SAMPLE,Jan,LL,UL,CI,SAMPLE,Feb,LL,UL,CI,SAMPLE,Mar,LL,UL,CI,SAMPLE,Apr,LL,UL,CI,SAMPLE,May,LL,UL,CI,SAMPLE,Jul,LL,UL,CI,SAMPLE,Aug,LL,UL,CI,SAMPLE,Sep,LL,UL,CI,SAMPLE,Oct,LL,UL,CI,SAMPLE,Nov,LL,UL,CI,SAMPLE,Dec,LL,UL,CI,SAMPLE,Jan,LL,UL,CI,SAMPLE,Feb,LL,UL,CI,SAMPLE,Mar,LL,UL,CI,SAMPLE,Apr,LL,UL,CI,SAMPLE,May,LL,UL,CI,SAMPLE,Jul,LL,UL,CI,SAMPLE,Aug,LL,UL,CI,SAMPLE,Sep,LL,UL,CI,SAMPLE,Oct,LL,UL,CI,SAMPLE,Nov,LL,UL,CI,SAMPLE,Dec,LL,UL,CI,SAMPLE,Jan,LL,UL,CI,SAMPLE,Feb,LL,UL,CI,SAMPLE,Mar,LL,UL,CI,SAMPLE,Apr,LL,UL,CI,SAMPLE,May,LL,UL,CI,SAMPLE,Jul,LL,UL,CI,SAMPLE,Aug,LL,UL,CI,SAMPLE,Sep,LL,UL,CI,SAMPLE,Oct,LL,UL,CI,SAMPLE,Nov,LL,UL,CI,SAMPLE,Dec,LL,UL,CI,SAMPLE,Jan,LL,UL,CI,SAMPLE,Feb,LL,UL,CI,SAMPLE,Mar,LL,UL,CI,SAMPLE,Apr,LL,UL,CI,SAMPLE,May,LL,UL,CI,SAMPLE,Jul,LL,UL,CI,SAMPLE,Aug,CI,SAMPLE,Sep,LL,UL,CI,SAMPLE,Oct,LL,UL,CI,SAMPLE,Nov,LL,UL,CI,SAMPLE,Dec,LL,UL,CI,SAMPLE,Jan,LL,UL,CI,SAMPLE,Feb,LL,UL,CI,SAMPLE,Mar,LL,UL,CI,SAMPLE,Apr,LL,UL,CI,SAMPLE,May,LL,UL,CI,SAMPLE,Jul,LL,UL,CI,SAMPLE,Aug,LL,UL,CI,SAMPLE,Sep,LL,UL,CI,SAMPLE,Oct,LL,UL,CI,SAMPLE,Nov,LL,UL,CI,SAMPLE,Dec,LL,UL,CI,SAMPLE,Jan,LL,UL,CI,SAMPLE,Feb,LL,UL,CI,SAMPLE,Mar,LL,UL,CI,SAMPLE,Apr,LL,UL,CI,SAMPLE,May,LL,UL,CI,SAMPLE,Jul,LL,UL,CI,SAMPLE,Aug,LL,UL,CI,SAMPLE,Sep,LL,UL,CI,SAMPLE,Oct,LL,UL,CI,SAMPLE,Nov,LL,UL,CI,SAMPLE,Dec,LL,UL,CI,SAMPLE,Jan,LL,UL,CI,SAMPLE,Feb,LL,UL,CI,SAMPLE,Mar,LL,UL,CI,SAMPLE,Apr,LL,UL,CI,SAMPLE,May,LL,UL,CI,SAMPLE,Jul,LL,UL,CI,SAMPLE,Aug,LL,UL,CI,SAMPLE,Sep,LL,UL,CI,SAMPLE,Oct,LL,UL,CI,SAMPLE,Nov,LL,UL,CI,SAMPLE,Dec,LL,UL,CI,SAMPLE,Jan,LL,UL,CI,SAMPLE,Feb,LL,UL,CI,SAMPLE,Mar,LL,UL,CI,SAMPLE,Apr,LL,UL,CI,SAMPLE,May,LL,UL,CI,SAMPLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alabama,NR †,NaN,NaN,NR †,8678,2.3,1.8,2.8,(±0.5),8678,9.6,8.7,10.5,(±0.9),8678,28.7,27.3,30.1,(±1.4),8678,37.9,36.3,39.5,(±1.6),8678,41.2,39.5,42.9,(±1.7),8678,44.7,42.8,46.6,(±1.9),8678,46.1,44.2,48.0,(±1.9),8678,46.7,44.8,48.6,(±1.9),8678,47.9,45.6,50.2,(±2.3),8678,48.3,46.0,50.6,(±2.3),8678,2.0,1.0,3.0,(±1.0),2196,6.4,4.8,8.0,(±1.6),2196,16.6,14.3,18.9,(±2.3),2196,39.6,36.3,42.9,(±3.3),2196,50.2,46.6,53.8,(±3.6),2196,54.5,50.9,58.1,(±3.6),2196,57.6,53.9,61.3,(±3.7),2196,58.3,54.6,62.0,(±3.7),2196,59.1,55.4,62.8,(±3.7),2196,59.9,56.1,63.7,(±3.8),2196,61.0,56.9,65.1,(±4.1),2196,NR †,NaN,NaN,NR †,590,9.2,5.0,13.4,(±4.2),590,20.2,14.9,25.5,(±5.3),590,46.5,40.1,52.9,(±6.4),590,61.0,54.4,67.6,(±6.6),590,65.8,59.4,72.2,(±6.4),590,67.6,61.2,74.0,(±6.4),590,68.0,61.7,74.3,(±6.3),590,69.8,63.4,76.2,(±6.4),590,72.7,65.4,80.0,(±7.3),590,72.7,65.4,80.0,(±7.3),590,NR †,NaN,NaN,NR †,1031,6.5,4.4,8.6,(±2.1),1031,18.5,15.1,21.9,(±3.4),1031,41.2,36.5,45.9,(±4.7),1031,52.1,46.9,57.3,(±5.2),1031,55.5,50.2,60.8,(±5.3),1031,60.1,54.7,65.5,(±5.4),1031,61.4,55.9,66.9,(±5.5),1031,62.1,56.6,67.6,(±5.5),1031,62.3,56.8,67.8,(±5.5),1031,64.5,58.1,70.9,(±6.4),1031,NR †,NaN,NaN,NR †,575,NR †,NaN,NaN,NR †,575,11.2,7.5,14.9,(±3.7),575,31.9,26.1,37.7,(±5.8),575,39.3,33.2,45.4,(±6.1),575,44.8,38.4,51.2,(±6.4),575,46.3,39.9,52.7,(±6.4),575,46.4,40.0,52.8,(±6.4),575,46.4,40.0,52.8,(±6.4),575,46.4,40.0,52.8,(±6.4),575,46.4,40.0,52.8,(±6.4),575,NR †,NaN,NaN,NR †,6482,1.1,0.7,1.5,(±0.4),6482,7.5,6.5,8.5,(±1.0),6482,25.6,24.0,27.2,(±1.6),6482,34.4,32.6,36.2,(±1.8),6482,37.3,35.3,39.3,(±2.0),6482,41.0,38.8,43.2,(±2.2),6482,42.5,40.3,44.7,(±2.2),6482,43.1,40.9,45.3,(±2.2),6482,44.4,41.7,47.1,(±2.7),6482,44.6,41.9,47.3,(±2.7),6482,NR †,NaN,NaN,NR †,4025,1.1,0.5,1.7,(±0.6),4025,6.1,5.1,7.1,(±1.0),4025,20.8,18.8,22.8,(±2.0),4025,28.3,26.1,30.5,(±2.2),4025,30.8,28.6,33.0,(±2.2),4025,34.6,32.2,37.0,(±2.4),4025,36.0,33.5,38.5,(±2.5),4025,36.6,34.1,39.1,(±2.5),4025,38.2,34.9,41.5,(±3.3),4025,38.2,34.9,41.5,(±3.3),4025,NR †,NaN,NaN,NR †,1373,NR †,NaN,NaN,NR †,1373,7.1,5.3,8.9,(±1.8),1373,22.4,19.1,25.7,(±3.3),1373,32.1,28.2,36.0,(±3.9),1373,35.9,31.8,40.0,(±4.1),1373,39.3,34.8,43.8,(±4.5),1373,40.8,36.3,45.3,(±4.5),1373,41.6,37.1,46.1,(±4.5),1373,45.5,37.9,53.1,(±7.6),1373,45.5,37.9,53.1,(±7.6),1373,0.0,0.0,0.0,(±0.0),2617,NR †,NaN,NaN,NR †,2617,5.8,4.6,7.0,(±1.2),2617,19.9,17.7,22.1,(±2.2),2617,26.4,23.9,28.9,(±2.5),2617,28.4,25.9,30.9,(±2.5),2617,32.5,29.6,35.4,(±2.9),2617,33.9,31.0,36.8,(±2.9),2617,34.3,31.4,37.2,(±2.9),2617,34.8,31.7,37.9,(±3.1),2617,34.8,31.7,37.9,(±3.1),2617,0.0,0.0,0.0,(±0.0),1877,NR †,NaN,NaN,NR †,1877,5.6,4.2,7.0,(±1.4),1877,18.4,15.9,20.9,(±2.5),1877,25.0,22.1,27.9,(±2.9),1877,26.9,24.0,29.8,(±2.9),1877,31.3,28.0,34.6,(±3.3),1877,32.5,29.2,35.8,(±3.3),1877,32.9,29.6,36.2,(±3.3),1877,35.5,30.6,40.4,(±4.9),1877,35.5,30.6,40.4,(±4.9),1877,0.0,0.0,0.0,(±0.0),439,NR †,NR †,439,5.9,3.0,8.8,(±2.9),439,17.4,12.1,22.7,(±5.3),439,26.1,19.8,32.4,(±6.3),439,27.4,20.9,33.9,(±6.5),439,31.4,24.0,38.8,(±7.4),439,33.0,25.4,40.6,(±7.6),439,33.5,25.9,41.1,(±7.6),439,41.3,27.0,55.6,(±14.3)‡,439,41.3,27.0,55.6,(±14.3)‡,439,0.0,0.0,0.0,(±0.0),1423,NR †,NaN,NaN,NR †,1423,5.7,4.1,7.3,(±1.6),1423,18.3,15.6,21.0,(±2.7),1423,24.3,21.2,27.4,(±3.1),1423,26.6,23.3,29.9,(±3.3),1423,31.1,27.4,34.8,(±3.7),1423,32.3,28.6,36.0,(±3.7),1423,32.7,28.8,36.6,(±3.9),1423,33.3,29.4,37.2,(±3.9),1423,33.3,29.4,37.2,(±3.9),1423,NR †,NaN,NaN,NR †,2148,NR †,NaN,NaN,NR †,2148,7.0,5.6,8.4,(±1.4),2148,25.3,22.8,27.8,(±2.5),2148,34.2,31.3,37.1,(±2.9),2148,37.8,34.7,40.9,(±3.1),2148,40.7,37.6,43.8,(±3.1),2148,42.4,39.1,45.7,(±3.3),2148,43.1,39.8,46.4,(±3.3),2148,43.2,39.9,46.5,(±3.3),2148,43.2,39.9,46.5,(±3.3),2148,NR †,NaN,NaN,NR †,2457,1.4,0.6,2.2,(±0.8),2457,13.4,11.4,15.4,(±2.0),2457,44.9,42.0,47.8,(±2.9),2457,59.1,56.4,61.8,(±2.7),2457,63.4,60.7,66.1,(±2.7),2457,66.8,63.9,69.7,(±2.9),2457,68.6,65.7,71.5,(±2.9),2457,69.4,66.5,72.3,(±2.9),2457,69.6,66.7,72.5,(±2.9),2457,70.6,67.3,73.9,(±3.3),2457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,0.4,0.2,0.6,(±0.2),6177,2.2,1.6,2.8,(±0.6),6177,8.6,7.6,9.6,(±1.0),6177,24.1,22.5,25.7,(±1.6),6177,32.4,30.5,34.3,(±1.9),6177,35.3,33.3,37.3,(±2.0),6177,38.9,36.9,40.9,(±2.0),6177,40.3,38.1,42.5,(±2.2),6177,41.0,38.8,43.2,(±2.2),6177,41.3,39.1,43.5,(±2.2),6177,41.7,39.5,43.9,(±2.2),6177,1.2,0.6,1.8,(±0.6),2227,4.9,3.6,6.2,(±1.3),2227,12.1,10.0,14.2,(±2.1),2227,31.1,27.8,34.4,(±3.3),2227,40.7,36.7,44.7,(±4.0),2227,44.1,40.1,48.1,(±4.0),2227,47.1,43.0,51.2,(±4.1),2227,49.6,45.4,53.8,(±4.2),2227,50.2,46.0,54.4,(±4.2),2227,50.7,46.4,55.0,(±4.3),2227,51.0,46.7,55.3,(±4.3),2227,NR †,NaN,NaN,NR †,699,6.3,3.9,8.7,(±2.4),699,17.1,12.2,22.0,(±4.9),699,34.7,28.5,40.9,(±6.2),699,46.2,38.1,54.3,(±8.1),699,53.3,45.4,61.2,(±7.9),699,58.1,50.4,65.8,(±7.7),699,61.1,53.4,68.8,(±7.7),699,61.7,54.1,69.3,(±7.6),699,63.1,55.4,70.8,(±7.7),699,63.5,55.8,71.2,(±7.7),699,NR †,NaN,NaN,NR †,1051,5.9,3.5,8.3,(±2.4),1051,13.0,9.8,16.2,(±3.2),1051,34.7,30.2,39.2,(±4.5),1051,45.0,40.1,49.9,(±4.9),1051,48.1,43.1,53.1,(±5.0),1051,49.7,44.7,54.7,(±5.0),1051,52.8,47.6,58.0,(±5.2),1051,53.7,48.4,59.0,(±5.3),1051,53.7,48.4,59.0,(±5.3),1051,54.3,49.0,59.6,(±5.3),1051,NR †,NaN,NaN,NR †,477,NR †,NaN,NaN,NR †,477,7.1,4.5,9.7,(±2.6),477,23.5,17.6,29.4,(±5.9),477,30.8,24.2,37.4,(±6.6),477,31.6,24.9,38.3,(±6.7),477,34.7,27.4,42.0,(±7.3),477,36.3,28.8,43.8,(±7.5),477,36.3,28.8,43.8,(±7.5),477,36.3,28.8,43.8,(±7.5),477,36.3,28.8,43.8,(±7.5),477,NR †,NaN,NaN,NR †,3950,1.3,0.7,1.9,(±0.6),3950,7.4,6.2,8.6,(±1.2),3950,21.9,20.1,23.7,(±1.8),3950,29.7,27.5,31.9,(±2.2),3950,32.4,30.0,34.8,(±2.4),3950,36.2,33.8,38.6,(±2.4),3950,37.3,34.8,39.8,(±2.5),3950,38.0,35.5,40.5,(±2.5),3950,38.3,35.8,40.8,(±2.5),3950,38.7,36.2,41.2,(±2.5),3950,NR †,NaN,NaN,NR †,3133,1.2,0.6,1.8,(±0.6),3133,6.9,5.5,8.3,(±1.4),3133,20.1,18.1,22.1,(±2.0),3133,27.3,24.9,29.7,(±2.4),3133,30.1,27.6,32.6,(±2.5),3133,34.0,31.5,36.5,(±2.5),3133,35.1,32.4,37.8,(±2.7),3133,35.8,33.1,38.5,(±2.7),3133,36.1,33.4,38.8,(±2.7),3133,36.5,33.8,39.2,(±2.7),3133,0.0,0.0,0.0,(±0.0),666,NR †,NaN,NaN,NR †,666,8.2,5.5,10.9,(±2.7),666,24.9,20.0,29.8,(±4.9),666,37.5,31.0,44.0,(±6.5),666,39.9,33.4,46.4,(±6.5),666,44.2,37.5,50.9,(±6.7),666,44.9,38.2,51.6,(±6.7),666,47.2,40.3,54.1,(±6.9),666,47.3,40.4,54.2,(±6.9),666,49.1,41.8,56.4,(±7.3),666,NR †,NaN,NaN,NR †,2429,NR †,NaN,NaN,NR †,2429,6.6,5.0,8.2,(±1.6),2429,19.0,16.8,21.2,(±2.2),2429,24.9,22.4,27.4,(±2.5),2429,27.9,25.2,30.6,(±2.7),2429,31.7,28.8,34.6,(±2.9),2429,32.9,30.0,35.8,(±2.9),2429,33.2,30.3,36.1,(±2.9),2429,33.6,30.7,36.5,(±2.9),2429,33.6,30.7,36.5,(±2.9),2429,NR †,NaN,NaN,NR †,1749,NR †,NaN,NaN,NR †,1749,6.8,5.0,8.6,(±1.8),1749,18.5,16.0,21.0,(±2.5),1749,25.0,21.9,28.1,(±3.1),1749,28.3,25.0,31.6,(±3.3),1749,31.1,27.8,34.4,(±3.3),1749,32.2,28.7,35.7,(±3.5),1749,33.0,29.5,36.5,(±3.5),1749,33.4,29.7,37.1,(±3.7),1749,33.7,30.0,37.4,(±3.7),1749,0.0,0.0,0.0,(±0.0),261,NR †,NR †,261,NR †,NaN,NaN,NR †,261,17.3,11.8,22.8,(±5.5),261,31.8,20.8,42.8,(±11.0)‡,261,34.5,23.5,45.5,(±11.0)‡,261,38.7,27.5,49.9,(±11.2)‡,261,38.7,27.5,49.9,(±11.2)‡,261,42.2,30.2,54.2,(±12.0)‡,261,42.2,30.2,54.2,(±12.0)‡,261,44.3,32.0,56.6,(±12.3)‡,261,NR †,NaN,NaN,NR †,1464,NR †,NaN,NaN,NR †,1464,7.3,5.3,9.3,(±2.0),1464,18.8,16.1,21.5,(±2.7),1464,24.0,20.9,27.1,(±3.1),1464,27.4,24.1,30.7,(±3.3),1464,30.0,26.5,33.5,(±3.5),1464,31.3,27.8,34.8,(±3.5),1464,31.6,27.9,35.3,(±3.7),1464,32.1,28.4,35.8,(±3.7),1464,32.1,28.4,35.8,(±3.7),1464,NR †,NaN,NaN,NR †,1384,NR †,NaN,NaN,NR †,1384,7.1,5.3,8.9,(±1.8),1384,23.5,20.2,26.8,(±3.3),1384,32.0,28.5,35.5,(±3.5),1384,34.0,30.3,37.7,(±3.7),1384,40.1,36.0,44.2,(±4.1),1384,41.2,37.1,45.3,(±4.1),1384,41.7,37.6,45.8,(±4.1),1384,41.8,37.7,45.9,(±4.1),1384,42.4,38.1,46.7,(±4.3),1384,0.0,0.0,0.0,(±0.0),817,NR †,NaN,NaN,NR †,817,10.6,7.9,13.3,(±2.7),817,34.5,30.0,39.0,(±4.5),817,46.6,41.7,51.5,(±4.9),817,48.6,43.7,53.5,(±4.9),817,51.6,46.5,56.7,(±5.1),817,52.5,47.4,57.6,(±5.1),817,53.2,48.1,58.3,(±5.1),817,53.5,48.4,58.6,(±5.1),817,54.3,49.0,59.6,(±5.3),817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
