,Influenza vaccination (General Population) - Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,?6 months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6 months - 17 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6 months - 4 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5-12 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13-17 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,?18 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18-64 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18-64 years at high risk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18-64 years not at high risk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18-49 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18-49 years at high risk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18-49 years not at high risk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50-64 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,?65 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Names,Jul,LL,UL,CI,SAMPLE,Aug,LL,UL,CI,SAMPLE,Sep,LL,UL,CI,SAMPLE,Oct,LL,UL,CI,SAMPLE,Nov,LL,UL,CI,SAMPLE,Dec,LL,UL,CI,SAMPLE,Jan,LL,UL,CI,SAMPLE,Feb,LL,UL,CI,SAMPLE,Mar,LL,UL,CI,SAMPLE,Apr,LL,UL,CI,SAMPLE,May,LL,UL,CI,SAMPLE,Jul,LL,UL,CI,SAMPLE,Aug,LL,UL,CI,SAMPLE,Sep,LL,UL,CI,SAMPLE,Oct,LL,UL,CI,SAMPLE,Nov,LL,UL,CI,SAMPLE,Dec,LL,UL,CI,SAMPLE,Jan,LL,UL,CI,SAMPLE,Feb,LL,UL,CI,SAMPLE,Mar,LL,UL,CI,SAMPLE,Apr,LL,UL,CI,SAMPLE,May,LL,UL,CI,SAMPLE,Jul,LL,UL,CI,SAMPLE,Aug,LL,UL,CI,SAMPLE,Sep,LL,UL,CI,SAMPLE,Oct,LL,UL,CI,SAMPLE,Nov,LL,UL,CI,SAMPLE,Dec,LL,UL,CI,SAMPLE,Jan,LL,UL,CI,SAMPLE,Feb,LL,UL,CI,SAMPLE,Mar,LL,UL,CI,SAMPLE,Apr,LL,UL,CI,SAMPLE,May,LL,UL,CI,SAMPLE,Jul,LL,UL,CI,SAMPLE,Aug,LL,UL,CI,SAMPLE,Sep,LL,UL,CI,SAMPLE,Oct,LL,UL,CI,SAMPLE,Nov,LL,UL,CI,SAMPLE,Dec,LL,UL,CI,SAMPLE,Jan,LL,UL,CI,SAMPLE,Feb,LL,UL,CI,SAMPLE,Mar,LL,UL,CI,SAMPLE,Apr,LL,UL,CI,SAMPLE,May,LL,UL,CI,SAMPLE,Jul,LL,UL,CI,SAMPLE,Aug,LL,UL,CI,SAMPLE,Sep,LL,UL,CI,SAMPLE,Oct,LL,UL,CI,SAMPLE,Nov,LL,UL,CI,SAMPLE,Dec,LL,UL,CI,SAMPLE,Jan,LL,UL,CI,SAMPLE,Feb,LL,UL,CI,SAMPLE,Mar,LL,UL,CI,SAMPLE,Apr,LL,UL,CI,SAMPLE,May,LL,UL,CI,SAMPLE,Jul,LL,UL,CI,SAMPLE,Aug,LL,UL,CI,SAMPLE,Sep,LL,UL,CI,SAMPLE,Oct,LL,UL,CI,SAMPLE,Nov,LL,UL,CI,SAMPLE,Dec,LL,UL,CI,SAMPLE,Jan,LL,UL,CI,SAMPLE,Feb,LL,UL,CI,SAMPLE,Mar,LL,UL,CI,SAMPLE,Apr,LL,UL,CI,SAMPLE,May,LL,UL,CI,SAMPLE,Jul,LL,UL,CI,SAMPLE,Aug,LL,UL,CI,SAMPLE,Sep,LL,UL,CI,SAMPLE,Oct,LL,UL,CI,SAMPLE,Nov,LL,UL,CI,SAMPLE,Dec,LL,UL,CI,SAMPLE,Jan,LL,UL,CI,SAMPLE,Feb,LL,UL,CI,SAMPLE,Mar,LL,UL,CI,SAMPLE,Apr,LL,UL,CI,SAMPLE,May,LL,UL,CI,SAMPLE,Jul,LL,UL,CI,SAMPLE,Aug,LL,UL,CI,SAMPLE,Sep,LL,UL,CI,SAMPLE,Oct,LL,UL,CI,SAMPLE,Nov,LL,UL,CI,SAMPLE,Dec,LL,UL,CI,SAMPLE,Jan,LL,UL,CI,SAMPLE,Feb,LL,UL,CI,SAMPLE,Mar,LL,UL,CI,SAMPLE,Apr,LL,UL,CI,SAMPLE,May,LL,UL,CI,SAMPLE,Jul,LL,UL,CI,SAMPLE,Aug,LL,UL,CI,SAMPLE,Sep,LL,UL,CI,SAMPLE,Oct,LL,UL,CI,SAMPLE,Nov,LL,UL,CI,SAMPLE,Dec,LL,UL,CI,SAMPLE,Jan,LL,UL,CI,SAMPLE,Feb,LL,UL,CI,SAMPLE,Mar,LL,UL,CI,SAMPLE,Apr,LL,UL,CI,SAMPLE,May,LL,UL,CI,SAMPLE,Jul,LL,UL,CI,SAMPLE,Aug,LL,UL,CI,SAMPLE,Sep,LL,UL,CI,SAMPLE,Oct,LL,UL,CI,SAMPLE,Nov,LL,UL,CI,SAMPLE,Dec,LL,UL,CI,SAMPLE,Jan,LL,UL,CI,SAMPLE,Feb,LL,UL,CI,SAMPLE,Mar,LL,UL,CI,SAMPLE,Apr,LL,UL,CI,SAMPLE,May,LL,UL,CI,SAMPLE,Jul,LL,UL,CI,SAMPLE,Aug,LL,UL,CI,SAMPLE,Sep,LL,UL,CI,SAMPLE,Oct,LL,UL,CI,SAMPLE,Nov,LL,UL,CI,SAMPLE,Dec,LL,UL,CI,SAMPLE,Jan,LL,UL,CI,SAMPLE,Feb,LL,UL,CI,SAMPLE,Mar,LL,UL,CI,SAMPLE,Apr,LL,UL,CI,SAMPLE,May,LL,UL,CI,SAMPLE,Jul,LL,UL,CI,SAMPLE,Aug,LL,UL,CI,SAMPLE,Sep,LL,UL,CI,SAMPLE,Oct,LL,UL,CI,SAMPLE,Nov,LL,UL,CI,SAMPLE,Dec,LL,UL,CI,SAMPLE,Jan,LL,UL,CI,SAMPLE,Feb,LL,UL,CI,SAMPLE,Mar,LL,UL,CI,SAMPLE,Apr,LL,UL,CI,SAMPLE,May,LL,UL,CI,SAMPLE,Jul,LL,UL,CI,SAMPLE,Aug,LL,UL,CI,SAMPLE,Sep,LL,UL,CI,SAMPLE,Oct,LL,UL,CI,SAMPLE,Nov,LL,UL,CI,SAMPLE,Dec,LL,UL,CI,SAMPLE,Jan,LL,UL,CI,SAMPLE,Feb,LL,UL,CI,SAMPLE,Mar,LL,UL,CI,SAMPLE,Apr,LL,UL,CI,SAMPLE,May,LL,UL,CI,SAMPLE,Jul,LL,UL,CI,SAMPLE,Aug,LL,UL,CI,SAMPLE,Sep,LL,UL,CI,SAMPLE,Oct,LL,UL,CI,SAMPLE,Nov,LL,UL,CI,SAMPLE,Dec,LL,UL,CI,SAMPLE,Jan,LL,UL,CI,SAMPLE,Feb,LL,UL,CI,SAMPLE,Mar,LL,UL,CI,SAMPLE,Apr,LL,UL,CI,SAMPLE,May,LL,UL,CI,SAMPLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alabama,0.4,0.2,0.6,(±0.2),9092,2.3,1.9,2.7,(±0.4),9092,9.8,9.0,10.6,(±0.8),9092,28.4,26.9,29.9,(±1.5),9092,37.1,35.4,38.8,(±1.7),9092,40.0,38.2,41.8,(±1.8),9092,42.7,40.9,44.5,(±1.8),9092,44.9,42.9,46.9,(±2.0),9092,45.5,43.5,47.5,(±2.0),9092,45.6,43.6,47.6,(±2.0),9092,45.8,43.8,47.8,(±2.0),9092,1.2,0.6,1.8,(±0.6),2280,6.0,4.6,7.4,(±1.4),2280,17.7,15.4,20.0,(±2.3),2280,38.5,35.5,41.5,(±3.0),2280,48.2,45.0,51.4,(±3.2),2280,51.5,48.2,54.8,(±3.3),2280,53.4,50.1,56.7,(±3.3),2280,56.0,52.6,59.4,(±3.4),2280,56.1,52.7,59.5,(±3.4),2280,56.2,52.8,59.6,(±3.4),2280,57.0,53.5,60.5,(±3.5),2280,NR †,NaN,NaN,NR †,655,7.5,4.7,10.3,(±2.8),655,19.5,15.7,23.3,(±3.8),655,40.0,34.7,45.3,(±5.3),655,51.0,45.4,56.6,(±5.6),655,55.1,49.5,60.7,(±5.6),655,58.2,52.5,63.9,(±5.7),655,62.8,56.9,68.7,(±5.9),655,62.8,56.9,68.7,(±5.9),655,63.2,57.2,69.2,(±6.0),655,63.6,57.6,69.6,(±6.0),655,NR †,NaN,NaN,NR †,1029,6.2,3.8,8.6,(±2.4),1029,21.5,17.5,25.5,(±4.0),1029,43.8,39.3,48.3,(±4.5),1029,53.7,49.0,58.4,(±4.7),1029,56.7,52.0,61.4,(±4.7),1029,58.5,53.7,63.3,(±4.8),1029,59.6,54.7,64.5,(±4.9),1029,59.6,54.7,64.5,(±4.9),1029,59.6,54.7,64.5,(±4.9),1029,61.2,56.0,66.4,(±5.2),1029,NR †,NaN,NaN,NR †,596,4.4,2.5,6.3,(±1.9),596,10.6,7.7,13.5,(±2.9),596,29.2,24.1,34.3,(±5.1),596,37.6,31.7,43.5,(±5.9),596,40.8,34.7,46.9,(±6.1),596,42.1,36.0,48.2,(±6.1),596,45.8,39.4,52.2,(±6.4),596,46.2,39.7,52.7,(±6.5),596,46.2,39.7,52.7,(±6.5),596,46.2,39.7,52.7,(±6.5),596,NR †,NaN,NaN,NR †,6812,1.2,0.8,1.6,(±0.4),6812,7.5,6.7,8.3,(±0.8),6812,25.5,23.7,27.3,(±1.8),6812,33.9,31.9,35.9,(±2.0),6812,36.7,34.5,38.9,(±2.2),6812,39.6,37.4,41.8,(±2.2),6812,41.7,39.3,44.1,(±2.4),6812,42.5,40.1,44.9,(±2.4),6812,42.5,40.1,44.9,(±2.4),6812,42.6,40.2,45.0,(±2.4),6812,NR †,NaN,NaN,NR †,4423,1.4,1.0,1.8,(±0.4),4423,6.2,5.2,7.2,(±1.0),4423,20.9,18.7,23.1,(±2.2),4423,28.4,26.0,30.8,(±2.4),4423,31.1,28.6,33.6,(±2.5),4423,34.0,31.5,36.5,(±2.5),4423,36.0,33.3,38.7,(±2.7),4423,36.7,34.0,39.4,(±2.7),4423,36.7,34.0,39.4,(±2.7),4423,36.8,34.1,39.5,(±2.7),4423,NR †,NaN,NaN,NR †,1470,NR †,NaN,NaN,NR †,1470,9.0,6.8,11.2,(±2.2),1470,25.7,22.2,29.2,(±3.5),1470,33.8,29.7,37.9,(±4.1),1470,37.9,33.6,42.2,(±4.3),1470,43.3,38.4,48.2,(±4.9),1470,46.1,41.0,51.2,(±5.1),1470,46.8,41.7,51.9,(±5.1),1470,46.8,41.7,51.9,(±5.1),1470,46.8,41.7,51.9,(±5.1),1470,NR †,NaN,NaN,NR †,2893,1.3,0.7,1.9,(±0.6),2893,5.3,4.1,6.5,(±1.2),2893,19.2,16.7,21.7,(±2.5),2893,26.5,23.6,29.4,(±2.9),2893,28.7,25.6,31.8,(±3.1),2893,30.7,27.6,33.8,(±3.1),2893,32.5,29.2,35.8,(±3.3),2893,33.1,29.8,36.4,(±3.3),2893,33.1,29.8,36.4,(±3.3),2893,33.2,29.9,36.5,(±3.3),2893,NR †,NaN,NaN,NR †,2164,1.4,0.8,2.0,(±0.6),2164,5.1,3.9,6.3,(±1.2),2164,17.4,14.7,20.1,(±2.7),2164,23.4,20.5,26.3,(±2.9),2164,25.9,22.6,29.2,(±3.3),2164,28.6,25.1,32.1,(±3.5),2164,30.5,27.0,34.0,(±3.5),2164,31.3,27.6,35.0,(±3.7),2164,31.3,27.6,35.0,(±3.7),2164,31.3,27.6,35.0,(±3.7),2164,NR †,NaN,NaN,NR †,475,NR †,NaN,NaN,NR †,475,7.1,4.0,10.2,(±3.1),475,18.4,13.3,23.5,(±5.1),475,25.4,19.3,31.5,(±6.1),475,28.9,22.0,35.8,(±6.9),475,35.3,27.1,43.5,(±8.2),475,37.9,29.3,46.5,(±8.6),475,39.0,30.2,47.8,(±8.8),475,39.0,30.2,47.8,(±8.8),475,39.0,30.2,47.8,(±8.8),475,NR †,NaN,NaN,NR †,1654,1.3,0.7,1.9,(±0.6),1654,4.8,3.4,6.2,(±1.4),1654,17.1,14.0,20.2,(±3.1),1654,22.8,19.3,26.3,(±3.5),1654,25.2,21.5,28.9,(±3.7),1654,27.0,23.1,30.9,(±3.9),1654,28.8,24.9,32.7,(±3.9),1654,29.4,25.3,33.5,(±4.1),1654,29.4,25.3,33.5,(±4.1),1654,29.4,25.3,33.5,(±4.1),1654,NR †,NaN,NaN,NR †,2259,1.2,0.6,1.8,(±0.6),2259,8.3,6.5,10.1,(±1.8),2259,27.9,25.2,30.6,(±2.7),2259,38.2,34.9,41.5,(±3.3),2259,41.2,37.9,44.5,(±3.3),2259,44.7,41.2,48.2,(±3.5),2259,46.9,43.4,50.4,(±3.5),2259,47.4,43.9,50.9,(±3.5),2259,47.4,43.9,50.9,(±3.5),2259,47.6,43.9,51.3,(±3.7),2259,0.1,0.1,0.1,(±0.0),2389,0.8,0.4,1.2,(±0.4),2389,12.3,10.5,14.1,(±1.8),2389,43.5,40.6,46.4,(±2.9),2389,55.6,52.7,58.5,(±2.9),2389,58.8,55.9,61.7,(±2.9),2389,61.5,58.6,64.4,(±2.9),2389,63.9,60.8,67.0,(±3.1),2389,65.0,61.9,68.1,(±3.1),2389,65.3,62.2,68.4,(±3.1),2389,65.3,62.2,68.4,(±3.1),2389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,NR †,NaN,NaN,NR †,5223,2.7,2.0,3.4,(±0.7),5223,10.0,8.7,11.3,(±1.3),5223,27.2,25.2,29.2,(±2.0),5223,35.1,32.8,37.4,(±2.3),5223,38.0,35.6,40.4,(±2.4),5223,40.0,37.5,42.5,(±2.5),5223,41.4,38.9,43.9,(±2.5),5223,42.0,39.5,44.5,(±2.5),5223,43.9,40.8,47.0,(±3.1),5223,44.0,40.9,47.1,(±3.1),5223,NR †,NaN,NaN,NR †,2191,5.4,3.8,7.0,(±1.6),2191,14.3,12.1,16.5,(±2.2),2191,35.7,32.3,39.1,(±3.4),2191,45.1,41.5,48.7,(±3.6),2191,49.9,46.2,53.6,(±3.7),2191,51.3,47.6,55.0,(±3.7),2191,52.4,48.7,56.1,(±3.7),2191,53.1,49.4,56.8,(±3.7),2191,53.5,49.8,57.2,(±3.7),2191,53.6,49.9,57.3,(±3.7),2191,NR †,NaN,NaN,NR †,669,7.4,3.7,11.1,(±3.7),669,17.7,12.8,22.6,(±4.9),669,38.3,31.5,45.1,(±6.8),669,53.5,46.2,60.8,(±7.3),669,60.4,53.4,67.4,(±7.0),669,61.7,54.7,68.7,(±7.0),669,62.4,55.4,69.4,(±7.0),669,63.9,57.0,70.8,(±6.9),669,65.1,58.1,72.1,(±7.0),669,65.2,58.3,72.1,(±6.9),669,NR †,NaN,NaN,NR †,1012,5.6,3.1,8.1,(±2.5),1012,14.9,11.7,18.1,(±3.2),1012,39.6,34.7,44.5,(±4.9),1012,50.2,45.1,55.3,(±5.1),1012,55.3,50.3,60.3,(±5.0),1012,57.1,52.1,62.1,(±5.0),1012,58.5,53.4,63.6,(±5.1),1012,59.2,54.1,64.3,(±5.1),1012,59.3,54.2,64.4,(±5.1),1012,59.3,54.2,64.4,(±5.1),1012,NR †,NaN,NaN,NR †,510,2.9,1.3,4.5,(±1.6),510,10.0,7.0,13.0,(±3.0),510,26.8,21.7,31.9,(±5.1),510,29.5,24.2,34.8,(±5.3),510,31.6,26.1,37.1,(±5.5),510,32.5,26.9,38.1,(±5.6),510,33.6,27.9,39.3,(±5.7),510,33.6,27.9,39.3,(±5.7),510,33.6,27.9,39.3,(±5.7),510,33.6,27.9,39.3,(±5.7),510,NR †,NaN,NaN,NR †,3032,1.8,1.0,2.6,(±0.8),3032,8.6,7.0,10.2,(±1.6),3032,24.5,22.1,26.9,(±2.4),3032,31.9,29.2,34.6,(±2.7),3032,34.2,31.3,37.1,(±2.9),3032,36.3,33.2,39.4,(±3.1),3032,37.8,34.7,40.9,(±3.1),3032,38.4,35.3,41.5,(±3.1),3032,40.8,36.9,44.7,(±3.9),3032,40.9,37.0,44.8,(±3.9),3032,NR †,NaN,NaN,NR †,2290,1.8,1.0,2.6,(±0.8),2290,7.7,5.9,9.5,(±1.8),2290,22.7,20.0,25.4,(±2.7),2290,29.3,26.2,32.4,(±3.1),2290,31.3,28.2,34.4,(±3.1),2290,33.4,30.1,36.7,(±3.3),2290,35.0,31.5,38.5,(±3.5),2290,35.6,32.1,39.1,(±3.5),2290,38.2,33.9,42.5,(±4.3),2290,38.3,34.0,42.6,(±4.3),2290,0.0,0.0,0.0,(±0.0),483,NR †,NaN,NaN,NR †,483,7.3,4.2,10.4,(±3.1),483,27.5,21.6,33.4,(±5.9),483,36.1,29.4,42.8,(±6.7),483,38.0,31.1,44.9,(±6.9),483,39.6,32.5,46.7,(±7.1),483,40.2,33.1,47.3,(±7.1),483,41.2,33.9,48.5,(±7.3),483,42.6,35.2,50.0,(±7.4),483,42.6,35.2,50.0,(±7.4),483,NR †,NaN,NaN,NR †,1777,1.6,0.8,2.4,(±0.8),1777,7.7,5.7,9.7,(±2.0),1777,21.5,18.6,24.4,(±2.9),1777,27.4,23.9,30.9,(±3.5),1777,29.5,26.0,33.0,(±3.5),1777,31.7,27.8,35.6,(±3.9),1777,33.5,29.4,37.6,(±4.1),1777,34.0,29.9,38.1,(±4.1),1777,36.9,31.8,42.0,(±5.1),1777,36.9,31.8,42.0,(±5.1),1777,NR †,NaN,NaN,NR †,1196,NR †,NaN,NaN,NR †,1196,7.2,5.0,9.4,(±2.2),1196,21.1,17.6,24.6,(±3.5),1196,27.1,23.0,31.2,(±4.1),1196,29.2,25.1,33.3,(±4.1),1196,31.1,26.6,35.6,(±4.5),1196,33.1,28.4,37.8,(±4.7),1196,34.0,29.3,38.7,(±4.7),1196,37.5,31.4,43.6,(±6.1),1196,37.5,31.4,43.6,(±6.1),1196,0.0,0.0,0.0,(±0.0),180,NR †,NaN,NaN,NR †,180,NR †,NaN,NaN,NR †,180,17.7,10.3,25.1,(±7.4),180,27.3,17.5,37.1,(±9.8),180,28.6,18.6,38.6,(±10.0),180,30.3,20.1,40.5,(±10.2)‡,180,30.3,20.1,40.5,(±10.2)‡,180,32.0,21.4,42.6,(±10.6)‡,180,33.5,22.5,44.5,(±11.0)‡,180,33.5,22.5,44.5,(±11.0)‡,180,NR †,NaN,NaN,NR †,998,NR †,NaN,NaN,NR †,998,7.3,4.8,9.8,(±2.5),998,21.6,17.7,25.5,(±3.9),998,26.6,22.1,31.1,(±4.5),998,28.9,24.4,33.4,(±4.5),998,30.9,26.0,35.8,(±4.9),998,33.0,27.9,38.1,(±5.1),998,33.8,28.7,38.9,(±5.1),998,37.6,30.9,44.3,(±6.7),998,37.6,30.9,44.3,(±6.7),998,NR †,NaN,NaN,NR †,1094,NR †,NaN,NaN,NR †,1094,8.8,6.3,11.3,(±2.5),1094,25.8,22.1,29.5,(±3.7),1094,33.8,29.3,38.3,(±4.5),1094,35.8,31.3,40.3,(±4.5),1094,38.2,33.3,43.1,(±4.9),1094,38.9,34.0,43.8,(±4.9),1094,39.1,34.2,44.0,(±4.9),1094,40.0,34.9,45.1,(±5.1),1094,40.2,35.1,45.3,(±5.1),1094,NR †,NaN,NaN,NR †,742,NR †,NaN,NaN,NR †,742,14.3,10.8,17.8,(±3.5),742,36.4,31.5,41.3,(±4.9),742,48.9,43.6,54.2,(±5.3),742,52.6,47.1,58.1,(±5.5),742,55.1,49.4,60.8,(±5.7),742,56.0,50.3,61.7,(±5.7),742,56.4,50.7,62.1,(±5.7),742,57.5,51.6,63.4,(±5.9),742,57.5,51.6,63.4,(±5.9),742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
