,"Any influenza vaccination, seasonal or H1N1 - Age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,?6 months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6 months - 17 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,?18 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18-49 years at high risk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18-49 years not at high risk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50-64 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,?65 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Names,Aug,LL,UL,CI,SAMPLE,Sep,LL,UL,CI,SAMPLE,Oct,LL,UL,CI,SAMPLE,Nov,LL,UL,CI,SAMPLE,Dec,LL,UL,CI,SAMPLE,Jan,LL,UL,CI,SAMPLE,Feb,LL,UL,CI,SAMPLE,Mar,LL,UL,CI,SAMPLE,Apr,LL,UL,CI,SAMPLE,May,LL,UL,CI,SAMPLE,Aug,LL,UL,CI,SAMPLE,Sep,LL,UL,CI,SAMPLE,Oct,LL,UL,CI,SAMPLE,Nov,LL,UL,CI,SAMPLE,Dec,LL,UL,CI,SAMPLE,Jan,LL,UL,CI,SAMPLE,Feb,LL,UL,CI,SAMPLE,Mar,LL,UL,CI,SAMPLE,Apr,LL,UL,CI,SAMPLE,May,LL,UL,CI,SAMPLE,Aug,LL,UL,CI,SAMPLE,Sep,LL,UL,CI,SAMPLE,Oct,LL,UL,CI,SAMPLE,Nov,LL,UL,CI,SAMPLE,Dec,LL,UL,CI,SAMPLE,Jan,LL,UL,CI,SAMPLE,Feb,LL,UL,CI,SAMPLE,Mar,LL,UL,CI,SAMPLE,Apr,LL,UL,CI,SAMPLE,May,LL,UL,CI,SAMPLE,Aug,LL,UL,CI,SAMPLE,Sep,LL,UL,CI,SAMPLE,Oct,LL,UL,CI,SAMPLE,Nov,LL,UL,CI,SAMPLE,Dec,LL,UL,CI,SAMPLE,Jan,LL,UL,CI,SAMPLE,Feb,LL,UL,CI,SAMPLE,Mar,LL,UL,CI,SAMPLE,Apr,LL,UL,CI,SAMPLE,May,LL,UL,CI,SAMPLE,Aug,LL,UL,CI,SAMPLE,Sep,LL,UL,CI,SAMPLE,Oct,LL,UL,CI,SAMPLE,Nov,LL,UL,CI,SAMPLE,Dec,LL,UL,CI,SAMPLE,Jan,LL,UL,CI,SAMPLE,Feb,LL,UL,CI,SAMPLE,Mar,LL,UL,CI,SAMPLE,Apr,LL,UL,CI,SAMPLE,May,LL,UL,CI,SAMPLE,Aug,LL,UL,CI,SAMPLE,Sep,LL,UL,CI,SAMPLE,Oct,LL,UL,CI,SAMPLE,Nov,LL,UL,CI,SAMPLE,Dec,LL,UL,CI,SAMPLE,Jan,LL,UL,CI,SAMPLE,Feb,LL,UL,CI,SAMPLE,Mar,LL,UL,CI,SAMPLE,Apr,LL,UL,CI,SAMPLE,May,LL,UL,CI,SAMPLE,Aug,LL,UL,CI,SAMPLE,Sep,LL,UL,CI,SAMPLE,Oct,LL,UL,CI,SAMPLE,Nov,LL,UL,CI,SAMPLE,Dec,LL,UL,CI,SAMPLE,Jan,LL,UL,CI,SAMPLE,Feb,LL,UL,CI,SAMPLE,Mar,LL,UL,CI,SAMPLE,Apr,LL,UL,CI,SAMPLE,May,LL,UL,CI,SAMPLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alabama,1.6,0.7,2.5,(±0.9),9441,9.5,8.0,11.0,(±1.5),9441,27.2,25.6,28.8,(±1.6),9441,36.7,35.0,38.4,(±1.7),9441,39.9,38.1,41.7,(±1.8),9441,42.7,40.8,44.6,(±1.9),9441,44.5,42.6,46.4,(±1.9),9441,45.0,43.1,46.9,(±1.9),9441,45.4,43.4,47.4,(±2.0),9441,45.8,43.8,47.8,(±2.0),9441,NR †,NaN,NaN,NR †,2787,13.0,8.5,17.5,(±4.5),2787,29.1,25.2,33.0,(±3.9),2787,39.6,35.5,43.7,(±4.1),2787,45.0,40.9,49.1,(±4.1),2787,48.7,44.6,52.8,(±4.1),2787,51.2,47.0,55.4,(±4.2),2787,52.2,48.0,56.4,(±4.2),2787,52.5,48.3,56.7,(±4.2),2787,53.2,48.9,57.5,(±4.3),2787,0.7,0.5,0.9,(±0.2),6654,8.2,7.1,9.3,(±1.1),6654,26.5,24.9,28.1,(±1.6),6654,35.6,33.8,37.4,(±1.8),6654,38.0,36.1,39.9,(±1.9),6654,40.4,38.4,42.4,(±2.0),6654,41.9,39.8,44.0,(±2.1),6654,42.3,40.2,44.4,(±2.1),6654,42.8,40.6,45.0,(±2.2),6654,43.0,40.8,45.2,(±2.2),6654,NR †,NaN,NaN,NR †,487,9.3,5.6,13.0,(±3.7),487,23.0,17.7,28.3,(±5.3),487,31.3,25.4,37.2,(±5.9),487,34.6,28.5,40.7,(±6.1),487,40.6,32.6,48.6,(±8.0),487,42.5,34.5,50.5,(±8.0),487,43.2,35.2,51.2,(±8.0),487,43.2,35.2,51.2,(±8.0),487,43.2,35.2,51.2,(±8.0),487,NR †,NaN,NaN,NR †,1702,6.3,4.6,8.0,(±1.7),1702,19.1,16.3,21.9,(±2.8),1702,24.4,21.3,27.5,(±3.1),1702,26.2,23.1,29.3,(±3.1),1702,28.7,25.3,32.1,(±3.4),1702,30.2,26.7,33.7,(±3.5),1702,30.5,27.0,34.0,(±3.5),1702,30.5,27.0,34.0,(±3.5),1702,30.8,27.3,34.3,(±3.5),1702,NR †,NaN,NaN,NR †,2172,8.6,6.9,10.3,(±1.7),2172,28.8,26.1,31.5,(±2.7),2172,39.5,36.4,42.6,(±3.1),2172,41.8,38.7,44.9,(±3.1),2172,43.2,39.9,46.5,(±3.3),2172,44.9,41.6,48.2,(±3.3),2172,44.9,41.6,48.2,(±3.3),2172,45.0,41.7,48.3,(±3.3),2172,45.0,41.7,48.3,(±3.3),2172,NR †,NaN,NaN,NR †,2225,12.2,10.4,14.0,(±1.8),2225,43.6,40.8,46.4,(±2.8),2225,59.5,56.6,62.4,(±2.9),2225,62.9,60.0,65.8,(±2.9),2225,64.2,61.3,67.1,(±2.9),2225,65.5,62.6,68.4,(±2.9),2225,66.4,63.4,69.4,(±3.0),2225,67.4,64.3,70.5,(±3.1),2225,67.4,64.3,70.5,(±3.1),2225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,0.9,0.6,1.2,(±0.3),5058,8.3,7.1,9.5,(±1.2),5058,25.0,22.7,27.3,(±2.3),5058,36.0,33.4,38.6,(±2.6),5058,40.6,37.6,43.6,(±3.0),5058,41.9,38.9,44.9,(±3.0),5058,44.3,41.1,47.5,(±3.2),5058,44.7,41.5,47.9,(±3.2),5058,45.1,41.9,48.3,(±3.2),5058,45.1,41.9,48.3,(±3.2),5058,1.3,0.7,1.9,(±0.6),2466,8.2,6.1,10.3,(±2.1),2466,26.0,21.5,30.5,(±4.5),2466,39.3,34.5,44.1,(±4.8),2466,44.8,39.9,49.7,(±4.9),2466,47.8,42.8,52.8,(±5.0),2466,50.2,45.0,55.4,(±5.2),2466,50.9,45.7,56.1,(±5.2),2466,51.3,46.0,56.6,(±5.3),2466,51.3,46.0,56.6,(±5.3),2466,0.7,0.4,1.0,(±0.3),2592,8.3,6.9,9.7,(±1.4),2592,24.6,22.0,27.2,(±2.6),2592,34.9,31.8,38.0,(±3.1),2592,39.1,35.5,42.7,(±3.6),2592,39.9,36.3,43.5,(±3.6),2592,42.2,38.3,46.1,(±3.9),2592,42.5,38.6,46.4,(±3.9),2592,42.9,39.0,46.8,(±3.9),2592,42.9,39.0,46.8,(±3.9),2592,NR †,NaN,NaN,NR †,206,9.6,4.6,14.6,(±5.0),206,26.2,18.0,34.4,(±8.2),206,35.6,25.7,45.5,(±9.9),206,37.5,27.5,47.5,(±10.0),206,37.5,27.5,47.5,(±10.0),206,39.0,28.8,49.2,(±10.2)‡,206,39.0,28.8,49.2,(±10.2)‡,206,39.0,28.8,49.2,(±10.2)‡,206,39.0,28.8,49.2,(±10.2)‡,206,NR †,NaN,NaN,NR †,817,6.8,4.6,9.0,(±2.2),817,20.1,15.9,24.3,(±4.2),817,29.7,24.8,34.6,(±4.9),817,36.2,29.3,43.1,(±6.9),817,36.9,30.0,43.8,(±6.9),817,39.2,32.3,46.1,(±6.9),817,39.6,32.7,46.5,(±6.9),817,40.0,33.1,46.9,(±6.9),817,40.0,33.1,46.9,(±6.9),817,NR †,NaN,NaN,NR †,885,8.6,6.1,11.1,(±2.5),885,27.7,22.8,32.6,(±4.9),885,37.9,32.7,43.1,(±5.2),885,41.5,36.2,46.8,(±5.3),885,42.2,36.8,47.6,(±5.4),885,45.7,39.9,51.5,(±5.8),885,46.1,40.3,51.9,(±5.8),885,46.5,40.6,52.4,(±5.9),885,46.5,40.6,52.4,(±5.9),885,NR †,NaN,NaN,NR †,394,15.7,10.7,20.7,(±5.0),394,44.8,37.4,52.2,(±7.4),394,57.2,49.9,64.5,(±7.3),394,60.1,52.9,67.3,(±7.2),394,62.1,54.8,69.4,(±7.3),394,62.4,55.1,69.7,(±7.3),394,62.6,55.3,69.9,(±7.3),394,62.6,55.3,69.9,(±7.3),394,62.6,55.3,69.9,(±7.3),394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
